"","timeCategory","Prior.COVID.infection.","variable","n","min","max","median","iqr","mean","sd","se","ci"
"454","Post 2nd dose","No","Btet_CD19_Plasmablast_FreqParent",11,0.089,1.32,0.34,0.355,0.458,0.346,0.104,0.232
"455","Post 2nd dose","No","Btet_CD19hi_DN2_FreqCD19",11,0.51,2.74,1.72,1.195,1.661,0.745,0.225,0.501
"456","Post 2nd dose","No","Btet_CD19hiIgDhiIgGlo",11,59.7,85.8,73,14.4,72.473,9.682,2.919,6.504
"457","Post 2nd dose","No","Btet_CD19hiIgDloIgGhi",11,2.18,11.7,5.88,5.685,7.055,3.324,1.002,2.233
"458","Post 2nd dose","No","Btet_RBD_CD21lo_FreqParent",11,0,26.8,4.17,7.54,6.545,9.332,2.814,6.269
"459","Post 2nd dose","No","Btet_RBD_CD24lo_FreqParent",11,13,100,43.9,27.4,48.191,24.12,7.272,16.204
"460","Post 2nd dose","No","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",11,0,100,54.5,47.95,48.409,36.41,10.978,24.461
"461","Post 2nd dose","No","Btet_RBD_CD27lo.MatureB_FreqParent",11,25,100,47.1,19.8,51.355,21.973,6.625,14.762
"462","Post 2nd dose","No","Btet_RBD_CD27lo_FreqParent",11,39,100,70,9.85,68.545,17.114,5.16,11.498
"463","Post 2nd dose","No","Btet_RBD_CD71._FreqParent",11,0,56.1,13.6,32.13,19.443,19.647,5.924,13.199
"464","Post 2nd dose","No","Btet_RBD_FreqParent",11,0.015,0.35,0.12,0.127,0.15,0.101,0.031,0.068
"465","Post 2nd dose","No","Btet_RBD_Plasmablast_FreqParent",11,0,14.3,0,0,1.714,4.392,1.324,2.951
"466","Post 2nd dose","No","Btet_RBDhi_DN2_FreqCD19",11,0,0.058,0.012,0.023,0.017,0.019,0.006,0.013
"467","Post 2nd dose","No","Btet_RBDhiIgDhiIgGlo",11,0,95.7,50,16.9,47.609,24.995,7.536,16.792
"468","Post 2nd dose","No","Btet_RBDhiIgDloIgGhi",11,0,100,22,27.875,28.447,27.846,8.396,18.707
"469","Post 2nd dose","No","CD19_.CD21lo_FreqParent",20,1.29,5.29,2.945,1.66,3.156,1.137,0.254,0.532
"470","Post 2nd dose","No","CD19_.CD27..CD38..CD138._FreqParent",20,3.57,40.9,28.45,26.405,25.131,13.56,3.032,6.346
"471","Post 2nd dose","No","CD19_.CD27..CD38._FreqParent",20,0.052,0.62,0.12,0.12,0.163,0.133,0.03,0.062
"472","Post 2nd dose","No","CD19_.IgD..CD71..ActivBCells_FreqParent",20,69.6,93.5,88.95,6.2,86.625,7.18,1.606,3.361
"473","Post 2nd dose","No","CD19_.IgD..CD71..CD20.CD38._FreqParent",20,0.44,20.4,3.125,4.67,5.305,5.398,1.207,2.526
"474","Post 2nd dose","No","CD19_.IgD..CD71._FreqParent",20,0.14,3.81,1.425,0.815,1.426,0.87,0.195,0.407
"475","Post 2nd dose","No","CD19_.Naive.B_FreqParent",20,28.3,52.9,41.4,8.175,41.035,6.129,1.37,2.868
"476","Post 2nd dose","No","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",20,0.46,4.28,2.275,1.48,2.24,1.119,0.25,0.524
"477","Post 2nd dose","No","CD19_.Nonnaive.B_FreqParent",20,38.9,64.5,49.35,9.85,49.845,7.298,1.632,3.416
"478","Post 2nd dose","No","CD19__FreqParent",20,6.36,25.6,10.85,5.992,12.194,5.099,1.14,2.387
"479","Post 2nd dose","No","CD3__FreqParent",20,43.2,87.1,61.9,16,60.83,10.908,2.439,5.105
"480","Post 2nd dose","No","CD4_.CD38.Ki67..Foxp3._FreqParent",18,10.6,36.6,22.75,11.5,22.389,7.521,1.773,3.74
"481","Post 2nd dose","No","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",20,0.89,26.3,3.54,3.135,5.276,5.468,1.223,2.559
"482","Post 2nd dose","No","CD4_.CD38.Ki67._FreqParent",20,0.074,2.03,0.855,0.577,0.922,0.536,0.12,0.251
"483","Post 2nd dose","No","CD4_.HLADR.CD38._FreqParent",20,0.12,3.41,0.495,0.315,0.68,0.69,0.154,0.323
"484","Post 2nd dose","No","CD4_.Naive_FreqParent",20,6.42,24.9,17.5,5.45,17.706,4.543,1.016,2.126
"485","Post 2nd dose","No","CD4_.Nonnaive.CD38.Ki67._FreqParent",11,0.14,2.55,1.06,0.73,1.273,0.719,0.217,0.483
"486","Post 2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",20,0,45.7,23,24.455,23.038,14.178,3.17,6.636
"487","Post 2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",20,2.43,14.2,7.865,2.11,7.617,2.808,0.628,1.314
"488","Post 2nd dose","No","CD4_.Nonnaive.cTfh_FreqParent",20,3.11,16.5,6.565,5.05,7.376,3.422,0.765,1.602
"489","Post 2nd dose","No","CD4_.Nonnaive_FreqParent",20,57.1,91.9,72.95,6.575,72.85,7.136,1.596,3.34
"490","Post 2nd dose","No","CD4__FreqParent",20,34.4,77.7,56.35,12.125,55.575,11.107,2.484,5.198
"491","Post 2nd dose","No","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",20,31,87.5,67.55,22.85,62.44,15.863,3.547,7.424
"492","Post 2nd dose","No","CD8_.CD38.Ki67._FreqParent",20,0.049,2.4,0.795,1.252,0.977,0.78,0.174,0.365
"493","Post 2nd dose","No","CD8_.HLADR.CD38._FreqParent",20,0.35,3.21,1.175,1.128,1.279,0.753,0.168,0.352
"494","Post 2nd dose","No","CD8_.Naive.CD8_FreqParent",20,7.3,47.7,31.95,11.025,30.485,11.032,2.467,5.163
"495","Post 2nd dose","No","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",11,0.28,3.35,0.93,2.045,1.506,1.216,0.367,0.817
"496","Post 2nd dose","No","CD8_.Nonnaive.CD8_FreqParent",20,50.2,91.5,65.9,11.675,67.145,11.566,2.586,5.413
"497","Post 2nd dose","No","CD8__FreqParent",20,16.4,43.7,29.65,9.925,30.51,7.713,1.725,3.61
"498","Post 2nd dose","No","CXCL13",9,14.5,39.1,26.7,12,25.922,8.448,2.816,6.493
"499","Post 2nd dose","No","DPO.covid",1,78,78,78,0,78,NA,NA,NA
"500","Post 2nd dose","No","DPV",20,27,36,29,3,29.9,2.511,0.561,1.175
"501","Post 2nd dose","No","Elispot_IgA_RBD",6,0,17.78,7.41,7.407,7.902,6.401,2.613,6.718
"502","Post 2nd dose","No","Elispot_IgA_S1",6,0,8.89,7.41,2.96,6.422,3.464,1.414,3.635
"503","Post 2nd dose","No","Elispot_IgA_S2",6,0,35.56,0,6.668,7.408,14.243,5.814,14.947
"504","Post 2nd dose","No","Elispot_IgG_RBD",7,0,480,53.33,84.45,115.556,166.613,62.974,154.091
"505","Post 2nd dose","No","Elispot_IgG_S1",7,0,293.33,53.33,50.365,75.767,100.621,38.031,93.059
"506","Post 2nd dose","No","Elispot_IgG_S2",7,0,26.67,2.96,5.925,7.617,9.657,3.65,8.931
"507","Post 2nd dose","No","Elispot_IgM_RBD",6,0,17.78,1.48,14.075,6.42,8.874,3.623,9.312
"508","Post 2nd dose","No","Elispot_IgM_S1",6,0,11.85,1.48,5.188,3.457,4.747,1.938,4.981
"509","Post 2nd dose","No","Elispot_IgM_S2",6,0,2.96,0,0,0.493,1.208,0.493,1.268
"510","Post 2nd dose","No","FC_AIMCD4_69200",6,2.25,Inf,11.069,17.398,Inf,NA,NA,NA
"511","Post 2nd dose","No","FC_AIMCD8_137IFNg",6,1.851,Inf,Inf,Inf,Inf,NA,NA,NA
"512","Post 2nd dose","No","FC_Btet_freq",11,0.447,Inf,3.582,9.525,Inf,NA,NA,NA
"513","Post 2nd dose","No","FC_Btet_IgG",11,0,Inf,Inf,Inf,Inf,NA,NA,NA
"514","Post 2nd dose","No","FC_Elispot_IgG_S1",6,2,Inf,Inf,NA,Inf,NA,NA,NA
"515","Post 2nd dose","No","FC_IgG_S1_fullStudy",17,3735.211,39625.065,9224.714,10307.032,12339.234,9713.937,2355.976,4994.445
"516","Post 2nd dose","No","FC_IgG_S1_postVax1",17,0.894,79.069,2.659,6.514,9.762,19.209,4.659,9.876
"517","Post 2nd dose","No","FC_IgG_S1_postVax2",17,1.435,39.464,11.314,12.754,14.267,12.009,2.913,6.174
"518","Post 2nd dose","No","FCActivCD4_Vax1",18,0.534,446.281,2.232,10.058,35.143,104.784,24.698,52.108
"519","Post 2nd dose","No","FCActivCD4_Vax2",19,0.164,2.333,1.328,0.81,1.298,0.638,0.146,0.308
"520","Post 2nd dose","No","FCActivCD8_Vax1",18,0.571,426.23,3.094,9.494,30.121,99.377,23.423,49.419
"521","Post 2nd dose","No","FCActivCD8_Vax2",19,0.139,9.812,2.103,2.562,2.843,2.252,0.517,1.086
"522","Post 2nd dose","No","FCPB_Vax1",18,0.332,6.226,1.319,1.34,1.678,1.451,0.342,0.722
"523","Post 2nd dose","No","FCPB_Vax2",19,0.279,3.875,1.235,1.01,1.296,0.856,0.196,0.413
"524","Post 2nd dose","No","FCtfh_CXCR3_fullResp",18,0,Inf,2.988,2.987,Inf,NA,NA,NA
"525","Post 2nd dose","No","FCtfh_CXCR3_Vax1",18,0.26,Inf,2.051,3.434,Inf,NA,NA,NA
"526","Post 2nd dose","No","FCtfh_CXCR3_Vax2",19,0.195,Inf,1.038,1.087,Inf,NA,NA,NA
"527","Post 2nd dose","No","FCtfh_Vax1",18,0.35,3.92,1.311,0.811,1.43,0.822,0.194,0.409
"528","Post 2nd dose","No","FCtfh_Vax2",19,0.681,2.854,1.218,0.649,1.358,0.497,0.114,0.239
"529","Post 2nd dose","No","IC50_neutAb_log10",9,636.7,3496,1399,766,1696.522,880.728,293.576,676.987
"530","Post 2nd dose","No","Live.CD16..CD14._FreqParent",20,50.3,90.4,79.1,13.3,77.41,10.261,2.294,4.802
"531","Post 2nd dose","No","V1",20,-6,1,-1,3,-1.75,2.314,0.517,1.083
"532","Post 2nd dose","No","V10",1,190,190,190,0,190,NA,NA,NA
"533","Post 2nd dose","No","V2",20,7,10,7,1.25,7.75,1.07,0.239,0.501
"534","Post 2nd dose","No","V3",20,14,28,20.5,2.25,20.3,3.294,0.737,1.542
"535","Post 2nd dose","No","V4",20,21,36,29,3,29.15,3.617,0.809,1.693
"536","Post 2nd dose","No","V5",19,29,68,50,3.5,48.947,8.436,1.935,4.066
"537","Post 2nd dose","No","V6",18,36,162,140,19.5,131.611,36.993,8.719,18.396
"538","Post 2nd dose","No","V7",3,50,105,91,27.5,82,28.583,16.503,71.005
"539","Post 2nd dose","No","V8",3,105,143,141,19,129.667,21.385,12.347,53.124
"540","Post 2nd dose","No","V9",3,143,195,168,26,168.667,26.006,15.015,64.604
"541","2 wks post 2nd dose","No","Age",1,38,38,38,0,38,NA,NA,NA
"542","2 wks post 2nd dose","No","binding_IgG_S1",1,30846.284,30846.284,30846.284,0,30846.284,NA,NA,NA
"543","2 wks post 2nd dose","No","CD19_.CD21lo_FreqParent",1,3.67,3.67,3.67,0,3.67,NA,NA,NA
"544","2 wks post 2nd dose","No","CD19_.CD27..CD38..CD138._FreqParent",1,15.4,15.4,15.4,0,15.4,NA,NA,NA
"545","2 wks post 2nd dose","No","CD19_.CD27..CD38._FreqParent",1,0.071,0.071,0.071,0,0.071,NA,NA,NA
"546","2 wks post 2nd dose","No","CD19_.IgD..CD71..ActivBCells_FreqParent",1,93.3,93.3,93.3,0,93.3,NA,NA,NA
"547","2 wks post 2nd dose","No","CD19_.IgD..CD71..CD20.CD38._FreqParent",1,1.73,1.73,1.73,0,1.73,NA,NA,NA
"548","2 wks post 2nd dose","No","CD19_.IgD..CD71._FreqParent",1,2.51,2.51,2.51,0,2.51,NA,NA,NA
"549","2 wks post 2nd dose","No","CD19_.Naive.B_FreqParent",1,35,35,35,0,35,NA,NA,NA
"550","2 wks post 2nd dose","No","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",1,2.92,2.92,2.92,0,2.92,NA,NA,NA
"551","2 wks post 2nd dose","No","CD19_.Nonnaive.B_FreqParent",1,57.4,57.4,57.4,0,57.4,NA,NA,NA
"552","2 wks post 2nd dose","No","CD19__FreqParent",1,9.08,9.08,9.08,0,9.08,NA,NA,NA
"553","2 wks post 2nd dose","No","CD3__FreqParent",1,73.3,73.3,73.3,0,73.3,NA,NA,NA
"554","2 wks post 2nd dose","No","CD4_.CD38.Ki67..Foxp3._FreqParent",1,26.2,26.2,26.2,0,26.2,NA,NA,NA
"555","2 wks post 2nd dose","No","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",1,4.74,4.74,4.74,0,4.74,NA,NA,NA
"556","2 wks post 2nd dose","No","CD4_.CD38.Ki67._FreqParent",1,0.59,0.59,0.59,0,0.59,NA,NA,NA
"557","2 wks post 2nd dose","No","CD4_.HLADR.CD38._FreqParent",1,0.29,0.29,0.29,0,0.29,NA,NA,NA
"558","2 wks post 2nd dose","No","CD4_.Naive_FreqParent",1,22.1,22.1,22.1,0,22.1,NA,NA,NA
"559","2 wks post 2nd dose","No","CD4_.Nonnaive.CD38.Ki67._FreqParent",1,0.73,0.73,0.73,0,0.73,NA,NA,NA
"560","2 wks post 2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",1,25.3,25.3,25.3,0,25.3,NA,NA,NA
"561","2 wks post 2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",1,4.55,4.55,4.55,0,4.55,NA,NA,NA
"562","2 wks post 2nd dose","No","CD4_.Nonnaive.cTfh_FreqParent",1,5.42,5.42,5.42,0,5.42,NA,NA,NA
"563","2 wks post 2nd dose","No","CD4_.Nonnaive_FreqParent",1,72.2,72.2,72.2,0,72.2,NA,NA,NA
"564","2 wks post 2nd dose","No","CD4__FreqParent",1,49.3,49.3,49.3,0,49.3,NA,NA,NA
"565","2 wks post 2nd dose","No","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",1,53.6,53.6,53.6,0,53.6,NA,NA,NA
"566","2 wks post 2nd dose","No","CD8_.CD38.Ki67._FreqParent",1,0.63,0.63,0.63,0,0.63,NA,NA,NA
"567","2 wks post 2nd dose","No","CD8_.HLADR.CD38._FreqParent",1,1.23,1.23,1.23,0,1.23,NA,NA,NA
"568","2 wks post 2nd dose","No","CD8_.Naive.CD8_FreqParent",1,25.1,25.1,25.1,0,25.1,NA,NA,NA
"569","2 wks post 2nd dose","No","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",1,0.82,0.82,0.82,0,0.82,NA,NA,NA
"570","2 wks post 2nd dose","No","CD8_.Nonnaive.CD8_FreqParent",1,73,73,73,0,73,NA,NA,NA
"571","2 wks post 2nd dose","No","CD8__FreqParent",1,35,35,35,0,35,NA,NA,NA
"572","2 wks post 2nd dose","No","DPV",1,36,36,36,0,36,NA,NA,NA
"573","2 wks post 2nd dose","No","FC_AIMCD4_69200",1,26.923,26.923,26.923,0,26.923,NA,NA,NA
"574","2 wks post 2nd dose","No","FC_AIMCD8_137IFNg",1,Inf,Inf,Inf,NA,Inf,NA,NA,NA
"575","2 wks post 2nd dose","No","FC_Btet_freq",1,1.046,1.046,1.046,0,1.046,NA,NA,NA
"576","2 wks post 2nd dose","No","FC_Btet_IgG",1,1.075,1.075,1.075,0,1.075,NA,NA,NA
"577","2 wks post 2nd dose","No","FC_IgG_S1_postVax1",1,1,1,1,0,1,NA,NA,NA
"578","2 wks post 2nd dose","No","FC_IgG_S1_postVax2",1,1.435,1.435,1.435,0,1.435,NA,NA,NA
"579","2 wks post 2nd dose","No","FCActivCD4_Vax1",1,86.207,86.207,86.207,0,86.207,NA,NA,NA
"580","2 wks post 2nd dose","No","FCActivCD4_Vax2",1,0.632,0.632,0.632,0,0.632,NA,NA,NA
"581","2 wks post 2nd dose","No","FCActivCD8_Vax1",1,43.263,43.263,43.263,0,43.263,NA,NA,NA
"582","2 wks post 2nd dose","No","FCActivCD8_Vax2",1,2.103,2.103,2.103,0,2.103,NA,NA,NA
"583","2 wks post 2nd dose","No","FCPB_Vax1",1,1.438,1.438,1.438,0,1.438,NA,NA,NA
"584","2 wks post 2nd dose","No","FCPB_Vax2",1,0.647,0.647,0.647,0,0.647,NA,NA,NA
"585","2 wks post 2nd dose","No","FCtfh_CXCR3_fullResp",1,Inf,Inf,Inf,NA,Inf,NA,NA,NA
"586","2 wks post 2nd dose","No","FCtfh_CXCR3_Vax1",1,Inf,Inf,Inf,NA,Inf,NA,NA,NA
"587","2 wks post 2nd dose","No","FCtfh_CXCR3_Vax2",1,0.878,0.878,0.878,0,0.878,NA,NA,NA
"588","2 wks post 2nd dose","No","FCtfh_Vax1",1,1.746,1.746,1.746,0,1.746,NA,NA,NA
"589","2 wks post 2nd dose","No","FCtfh_Vax2",1,1.207,1.207,1.207,0,1.207,NA,NA,NA
"590","2 wks post 2nd dose","No","Live.CD16..CD14._FreqParent",1,88.6,88.6,88.6,0,88.6,NA,NA,NA
"591","2 wks post 2nd dose","No","V1",1,0,0,0,0,0,NA,NA,NA
"592","2 wks post 2nd dose","No","V2",1,7,7,7,0,7,NA,NA,NA
"593","2 wks post 2nd dose","No","V3",1,14,14,14,0,14,NA,NA,NA
"594","2 wks post 2nd dose","No","V4",1,21,21,21,0,21,NA,NA,NA
"595","2 wks post 2nd dose","No","V5",1,29,29,29,0,29,NA,NA,NA
"596","2 wks post 2nd dose","No","V6",1,36,36,36,0,36,NA,NA,NA
"597","2 wks post 2nd dose","No","V7",1,50,50,50,0,50,NA,NA,NA
"598","2 wks post 2nd dose","No","V8",1,141,141,141,0,141,NA,NA,NA
"599","2 wks post 2nd dose","No","V9",1,195,195,195,0,195,NA,NA,NA
"600","One month post
2nd dose","No","Age",19,21,62,39,10,40.526,9.149,2.099,4.41
"601","One month post
2nd dose","No","AIM_CD4.CD107a.CD137._FreqParent",6,0.014,0.28,0.036,0.081,0.084,0.104,0.042,0.109
"602","One month post
2nd dose","No","AIM_CD4.CD40L._FreqParent",6,0.001,0.073,0.032,0.032,0.036,0.026,0.011,0.028
"603","One month post
2nd dose","No","AIM_CD4.CD69.CD137._FreqParent",6,0.029,0.29,0.09,0.142,0.136,0.107,0.044,0.112
"604","One month post
2nd dose","No","AIM_CD4.CD69.CD200._FreqParent",6,0.029,0.35,0.11,0.185,0.164,0.133,0.054,0.139
"605","One month post
2nd dose","No","AIM_CD4.CD71.CD137._FreqParent",6,0.015,0.21,0.071,0.078,0.094,0.072,0.029,0.076
"606","One month post
2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0.067,4.44,1.475,1.185,1.601,1.559,0.636,1.636
"607","One month post
2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0,4.44,0.359,1.305,1.139,1.73,0.706,1.815
"608","One month post
2nd dose","No","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,8.11,18.4,10.405,5.475,12.158,4.16,1.698,4.366
"609","One month post
2nd dose","No","AIM_CD4.CXCR5.PD1._FreqParent",6,1.3,5.22,2.37,2.03,2.783,1.541,0.629,1.617
"610","One month post
2nd dose","No","AIM_CD4.IFNg._FreqParent",6,0.003,0.071,0.019,0.03,0.029,0.026,0.011,0.027
"611","One month post
2nd dose","No","AIM_CD4.Ox40.CD137._FreqParent",6,0.035,0.4,0.125,0.233,0.182,0.156,0.064,0.163
"612","One month post
2nd dose","No","AIM_CD4.TNF._FreqParent",6,0.018,0.23,0.056,0.065,0.084,0.079,0.032,0.082
"613","One month post
2nd dose","No","AIM_CD4_FreqParent",6,32.6,65.7,45.35,9.2,45.383,11.61,4.74,12.184
"614","One month post
2nd dose","No","AIM_CD8.CD107a.CD137._FreqParent",6,0.01,0.35,0.029,0.028,0.08,0.133,0.054,0.139
"615","One month post
2nd dose","No","AIM_CD8.CD137.IFNg._FreqParent",6,0.005,0.2,0.009,0.039,0.048,0.077,0.032,0.081
"616","One month post
2nd dose","No","AIM_CD8.CD40L._FreqParent",6,0.001,0.083,0.034,0.038,0.042,0.031,0.013,0.033
"617","One month post
2nd dose","No","AIM_CD8.CD69.CD137._FreqParent",6,0.016,0.27,0.032,0.056,0.076,0.099,0.04,0.104
"618","One month post
2nd dose","No","AIM_CD8.CD69.CD200._FreqParent",6,0.009,0.11,0.016,0.024,0.033,0.039,0.016,0.041
"619","One month post
2nd dose","No","AIM_CD8.CD71.CD137._FreqParent",6,0.005,0.18,0.013,0.046,0.047,0.069,0.028,0.072
"620","One month post
2nd dose","No","AIM_CD8.IFNg._FreqParent",6,0.003,0.13,0.008,0.024,0.032,0.05,0.02,0.052
"621","One month post
2nd dose","No","AIM_CD8.Ox40.CD137._FreqParent",6,0.01,0.25,0.018,0.06,0.067,0.095,0.039,0.1
"622","One month post
2nd dose","No","AIM_CD8.TNF._FreqParent",6,0.005,0.096,0.008,0.015,0.025,0.036,0.015,0.038
"623","One month post
2nd dose","No","AIM_CD8_FreqParent",6,17.2,41.3,26.65,14.025,27.3,9.761,3.985,10.243
"624","One month post
2nd dose","No","Avidity",7,46.397,73.454,60.979,17.427,59.754,10.772,4.072,9.963
"625","One month post
2nd dose","No","binding_IgA_S1",1,159.666,159.666,159.666,0,159.666,NA,NA,NA
"626","One month post
2nd dose","No","binding_IgG_S1",17,93380.284,990626.62,230617.838,257675.789,326362.264,269402.227,65339.638,138513.844
"627","One month post
2nd dose","No","Btet_CD19_CD21lo_FreqParent",11,0.78,6.04,3.22,2.605,3.491,1.84,0.555,1.236
"628","One month post
2nd dose","No","Btet_CD19_CD24lo_FreqParent",11,11.8,31.2,17.9,9.4,19.845,6.37,1.921,4.279
"629","One month post
2nd dose","No","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",11,12.1,64.6,30.4,27.95,34.3,17.207,5.188,11.56
"630","One month post
2nd dose","No","Btet_CD19_CD27lo.MatureB_FreqParent",11,22.3,47.4,35.5,14.95,35.464,9.068,2.734,6.092
"631","One month post
2nd dose","No","Btet_CD19_CD27lo_FreqParent",11,46.9,90.6,68.9,4.9,69.791,10.833,3.266,7.278
"632","One month post
2nd dose","No","Btet_CD19_CD71._FreqParent",11,0.25,4.98,1.45,0.845,1.806,1.292,0.39,0.868
"633","One month post
2nd dose","No","Btet_CD19_FreqParent",11,0.75,4.92,2.42,1.12,2.626,1.09,0.329,0.732
"634","One month post
2nd dose","No","Btet_CD19_Plasmablast_FreqParent",11,0.17,2.36,0.57,0.535,0.898,0.731,0.22,0.491
"635","One month post
2nd dose","No","Btet_CD19hi_DN2_FreqCD19",11,0.47,5.33,2.52,2.035,2.19,1.509,0.455,1.014
"636","One month post
2nd dose","No","Btet_CD19hiIgDhiIgGlo",11,54.2,89.1,69.9,7.85,70.636,10.599,3.196,7.12
"637","One month post
2nd dose","No","Btet_CD19hiIgDloIgGhi",11,1.98,15.3,7.33,4.945,7.153,3.987,1.202,2.679
"638","One month post
2nd dose","No","Btet_RBD_CD21lo_FreqParent",11,0,9.09,0,0,1.395,3.167,0.955,2.128
"639","One month post
2nd dose","No","Btet_RBD_CD24lo_FreqParent",11,0,58.3,16.7,17.4,20.255,19.155,5.775,12.868
"640","One month post
2nd dose","No","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",11,0,100,28.6,67.5,37.6,41.221,12.429,27.693
"641","One month post
2nd dose","No","Btet_RBD_CD27lo.MatureB_FreqParent",11,0,87.5,33.3,29.9,34.127,27.433,8.271,18.43
"642","One month post
2nd dose","No","Btet_RBD_CD27lo_FreqParent",11,0,100,72.7,21.9,66.355,27.637,8.333,18.567
"643","One month post
2nd dose","No","Btet_RBD_CD71._FreqParent",11,0,33.3,0,6.435,5.884,10.483,3.161,7.042
"644","One month post
2nd dose","No","Btet_RBD_FreqParent",11,0.045,0.28,0.089,0.062,0.11,0.07,0.021,0.047
"645","One month post
2nd dose","No","Btet_RBD_Plasmablast_FreqParent",11,0,0,0,0,0,0,0,0
"646","One month post
2nd dose","No","Btet_RBDhi_DN2_FreqCD19",11,0,0.023,0.005,0.009,0.006,0.007,0.002,0.005
"647","One month post
2nd dose","No","Btet_RBDhiIgDhiIgGlo",11,33.3,100,66.7,31.4,66.736,19.77,5.961,13.281
"648","One month post
2nd dose","No","Btet_RBDhiIgDloIgGhi",11,0,33.3,12.5,14.59,15.058,11.76,3.546,7.901
"649","One month post
2nd dose","No","CD19_.CD21lo_FreqParent",18,0.38,4.78,2.76,1.533,2.936,1.194,0.281,0.594
"650","One month post
2nd dose","No","CD19_.CD27..CD38..CD138._FreqParent",18,2,41.4,13.8,16.313,16.789,11.841,2.791,5.888
"651","One month post
2nd dose","No","CD19_.CD27..CD38._FreqParent",18,0.039,0.29,0.16,0.08,0.178,0.063,0.015,0.032
"652","One month post
2nd dose","No","CD19_.IgD..CD71..ActivBCells_FreqParent",18,65.9,89.9,85.8,4.275,83.722,6.68,1.574,3.322
"653","One month post
2nd dose","No","CD19_.IgD..CD71..CD20.CD38._FreqParent",18,0.93,10.2,3.32,2.425,3.535,2.53,0.596,1.258
"654","One month post
2nd dose","No","CD19_.IgD..CD71._FreqParent",18,0.089,8.3,0.99,0.553,1.397,1.785,0.421,0.888
"655","One month post
2nd dose","No","CD19_.Naive.B_FreqParent",18,15.9,53,39.95,8.025,39.211,8.165,1.925,4.061
"656","One month post
2nd dose","No","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",18,1.03,4.79,2.035,0.89,2.502,1.106,0.261,0.55
"657","One month post
2nd dose","No","CD19_.Nonnaive.B_FreqParent",18,38,78.9,49.4,14.075,50.806,10.606,2.5,5.274
"658","One month post
2nd dose","No","CD19__FreqParent",18,5.64,27.4,12.5,5.183,12.969,5.545,1.307,2.757
"659","One month post
2nd dose","No","CD3__FreqParent",18,31.2,82.1,67.7,15.9,65.039,12.451,2.935,6.192
"660","One month post
2nd dose","No","CD4_.CD38.Ki67..Foxp3._FreqParent",17,18.7,39.1,26.2,9.7,27.329,6.292,1.526,3.235
"661","One month post
2nd dose","No","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",18,1.13,15.7,4.765,5.272,6.047,4.586,1.081,2.281
"662","One month post
2nd dose","No","CD4_.CD38.Ki67._FreqParent",18,0.14,1.61,0.955,0.397,0.911,0.367,0.086,0.182
"663","One month post
2nd dose","No","CD4_.HLADR.CD38._FreqParent",18,0.33,1.82,0.655,0.495,0.772,0.421,0.099,0.209
"664","One month post
2nd dose","No","CD4_.Naive_FreqParent",18,5.64,28.6,19.25,5.925,19.049,6.104,1.439,3.035
"665","One month post
2nd dose","No","CD4_.Nonnaive.CD38.Ki67._FreqParent",11,0.35,1.87,0.96,0.54,1.071,0.416,0.126,0.28
"666","One month post
2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",18,5.2,41.9,14.2,10.365,15.311,8.896,2.097,4.424
"667","One month post
2nd dose","No","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",18,6.2,16.5,8.175,1.553,8.844,2.643,0.623,1.314
"668","One month post
2nd dose","No","CD4_.Nonnaive.cTfh_FreqParent",18,2.82,13.4,5.995,2.982,6.496,2.567,0.605,1.276
"669","One month post
2nd dose","No","CD4_.Nonnaive_FreqParent",18,59.7,92.4,74.85,8.675,73.7,8.381,1.975,4.168
"670","One month post
2nd dose","No","CD4__FreqParent",18,32.3,68.4,57.25,9.15,54.883,9.619,2.267,4.784
"671","One month post
2nd dose","No","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",18,18.6,71.9,45.35,21.375,45.128,15.702,3.701,7.808
"672","One month post
2nd dose","No","CD8_.CD38.Ki67._FreqParent",18,0.12,1.49,0.48,0.278,0.609,0.398,0.094,0.198
